time(s),thrust(N)
0.0,0.0
0.01,0.005
0.02,0.01
0.03,0.015
0.04,0.02
0.05,0.025
0.06,0.03
0.07,0.035
0.08,0.04
0.09,0.045
0.1,0.05
0.11,0.055
0.12,0.06
0.13,0.065
0.14,0.07
0.15,0.075
0.16,0.08
0.17,0.085
0.18,0.09
0.19,0.095
0.2,0.1
0.21,0.105
0.22,0.11
0.23,0.115
0.24,0.12
0.25,0.125
0.26,0.13
0.27,0.135
0.28,0.14
0.29,0.145
0.3,0.15
0.31,0.155
0.32,0.16
0.33,0.165
0.34,0.17
0.35000000000000003,0.17500000000000002
0.36,0.18
0.37,0.185
0.38,0.19
0.39,0.195
0.4,0.2
0.41000000000000003,0.20500000000000002
0.42,0.21
0.43,0.215
0.44,0.22
0.45,0.225
0.46,0.23
0.47000000000000003,0.23500000000000001
0.48,0.24
0.49,0.245
0.5,0.25
0.51,0.255
0.52,0.26
0.53,0.265
0.54,0.27
0.55,0.275
0.56,0.28
0.5700000000000001,0.28500000000000003
0.58,0.29
0.59,0.295
0.6,0.3
0.61,0.305
0.62,0.31
0.63,0.315
0.64,0.32
0.65,0.325
0.66,0.33
0.67,0.335
0.68,0.34
0.6900000000000001,0.34500000000000003
0.7000000000000001,0.35000000000000003
0.71,0.355
0.72,0.36
0.73,0.365
0.74,0.37
0.75,0.375
0.76,0.38
0.77,0.385
0.78,0.39
0.79,0.395
0.8,0.4
0.81,0.405
0.8200000000000001,0.41000000000000003
0.8300000000000001,0.41500000000000004
0.84,0.42
0.85,0.425
0.86,0.43
0.87,0.435
0.88,0.44
0.89,0.445
0.9,0.45
0.91,0.455
0.92,0.46
0.93,0.465
0.9400000000000001,0.47000000000000003
0.9500000000000001,0.47500000000000003
0.96,0.48
0.97,0.485
0.98,0.49
0.99,0.495
1.0,0.5
1.01,0.505
1.02,0.51
1.03,0.515
1.04,0.52
1.05,0.525
1.06,0.53
1.07,0.535
1.08,0.54
1.09,0.545
1.1,0.55
1.11,0.555
1.12,0.56
1.1300000000000001,0.5650000000000001
1.1400000000000001,0.5700000000000001
1.1500000000000001,0.5750000000000001
1.16,0.58
1.17,0.585
1.18,0.59
1.19,0.595
1.2,0.6
1.21,0.605
1.22,0.61
1.23,0.615
1.24,0.62
1.25,0.625
1.26,0.63
1.27,0.635
1.28,0.64
1.29,0.645
1.3,0.65
1.31,0.655
1.32,0.66
1.33,0.665
1.34,0.67
1.35,0.675
1.36,0.68
1.37,0.685
1.3800000000000001,0.6900000000000001
1.3900000000000001,0.6950000000000001
1.4000000000000001,0.7000000000000001
1.41,0.705
1.42,0.71
1.43,0.715
1.44,0.72
1.45,0.725
1.46,0.73
1.47,0.735
1.48,0.74
1.49,0.745
1.5,0.75
1.51,0.755
1.52,0.76
1.53,0.765
1.54,0.77
1.55,0.775
1.56,0.78
1.57,0.785
1.58,0.79
1.59,0.795
1.6,0.8
1.61,0.805
1.62,0.81
1.6300000000000001,0.8150000000000001
1.6400000000000001,0.8200000000000001
1.6500000000000001,0.8250000000000001
1.6600000000000001,0.8300000000000001
1.67,0.835
1.68,0.84
1.69,0.845
1.7,0.85
1.71,0.855
1.72,0.86
1.73,0.865
1.74,0.87
1.75,0.875
1.76,0.88
1.77,0.885
1.78,0.89
1.79,0.895
1.8,0.9
1.81,0.905
1.82,0.91
1.83,0.915
1.84,0.92
1.85,0.925
1.86,0.93
1.87,0.935
1.8800000000000001,0.9400000000000001
1.8900000000000001,0.9450000000000001
1.9000000000000001,0.9500000000000001
1.9100000000000001,0.9550000000000001
1.92,0.96
1.93,0.965
1.94,0.97
1.95,0.975
1.96,0.98
1.97,0.985
1.98,0.99
1.99,0.995
2.0,1.0
2.0100000000000002,1.0050000000000001
2.02,1.01
2.0300000000000002,1.0150000000000001
2.04,1.02
2.05,1.025
2.06,1.03
2.07,1.035
2.08,1.04
2.09,1.045
2.1,1.05
2.11,1.055
2.12,1.06
2.13,1.065
2.14,1.07
2.15,1.075
2.16,1.08
2.17,1.085
2.18,1.09
2.19,1.095
2.2,1.1
2.21,1.105
2.22,1.11
2.23,1.115
2.24,1.12
2.25,1.125
2.2600000000000002,1.1300000000000001
2.27,1.135
2.2800000000000002,1.1400000000000001
2.29,1.145
2.3000000000000003,1.1500000000000001
2.31,1.155
2.32,1.16
2.33,1.165
2.34,1.17
2.35,1.175
2.36,1.18
2.37,1.185
2.38,1.19
2.39,1.195
2.4,1.2
2.41,1.205
2.42,1.21
2.43,1.215
2.44,1.22
2.45,1.225
2.46,1.23
2.47,1.235
2.48,1.24
2.49,1.245
2.5,1.25
2.5100000000000002,1.2550000000000001
2.52,1.26
2.5300000000000002,1.2650000000000001
2.54,1.27
2.5500000000000003,1.2750000000000001
2.56,1.28
2.57,1.285
2.58,1.29
2.59,1.295
2.6,1.3
2.61,1.305
2.62,1.31
2.63,1.315
2.64,1.32
2.65,1.325
2.66,1.33
2.67,1.335
2.68,1.34
2.69,1.345
2.7,1.35
2.71,1.355
2.72,1.36
2.73,1.365
2.74,1.37
2.75,1.375
2.7600000000000002,1.3800000000000001
2.77,1.385
2.7800000000000002,1.3900000000000001
2.79,1.395
2.8000000000000003,1.4000000000000001
2.81,1.405
2.82,1.41
2.83,1.415
2.84,1.42
2.85,1.425
2.86,1.43
2.87,1.435
2.88,1.44
2.89,1.445
2.9,1.45
2.91,1.455
2.92,1.46
2.93,1.465
2.94,1.47
2.95,1.475
2.96,1.48
2.97,1.485
2.98,1.49
2.99,1.495
3.0,1.5
3.0100000000000002,1.5050000000000001
3.02,1.51
3.0300000000000002,1.5150000000000001
3.04,1.52
3.0500000000000003,1.5250000000000001
3.06,1.53
3.0700000000000003,1.5350000000000001
3.08,1.54
3.09,1.545
3.1,1.55
3.11,1.555
3.12,1.56
3.13,1.565
3.14,1.57
3.15,1.575
3.16,1.58
3.17,1.585
3.18,1.59
3.19,1.595
3.2,1.6
3.21,1.605
3.22,1.61
3.23,1.615
3.24,1.62
3.25,1.625
3.2600000000000002,1.6300000000000001
3.27,1.635
3.2800000000000002,1.6400000000000001
3.29,1.645
3.3000000000000003,1.6500000000000001
3.31,1.655
3.3200000000000003,1.6600000000000001
3.33,1.665
3.34,1.67
3.35,1.675
3.36,1.68
3.37,1.685
3.38,1.69
3.39,1.695
3.4,1.7
3.41,1.705
3.42,1.71
3.43,1.715
3.44,1.72
3.45,1.725
3.46,1.73
3.47,1.735
3.48,1.74
3.49,1.745
3.5,1.75
3.5100000000000002,1.7550000000000001
3.52,1.76
3.5300000000000002,1.7650000000000001
3.54,1.77
3.5500000000000003,1.7750000000000001
3.56,1.78
3.5700000000000003,1.7850000000000001
3.58,1.79
3.59,1.795
3.6,1.8
3.61,1.805
3.62,1.81
3.63,1.815
3.64,1.82
3.65,1.825
3.66,1.83
3.67,1.835
3.68,1.84
3.69,1.845
3.7,1.85
3.71,1.855
3.72,1.86
3.73,1.865
3.74,1.87
3.75,1.875
